✔,Check Task,Task,,,,,,,,,,,,,,,,,,,Tag,WBS Group,Start Date,Deadline,Days Left,Priority,,Status,Person In Charge,Notes,,Show in Planner
,FALSE,Page Dynamic Zones,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Page (Dynamic Pages),2025/07/20,2025/07/29,"=IF(AND(X40<>"""",Y40<>""""),Y40-X40,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Page Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Page (Dynamic Pages),2025/07/20,2025/07/29,"=IF(AND(X41<>"""",Y41<>""""),Y41-X41,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Page Draft & Publish,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Page (Dynamic Pages),2025/07/20,2025/07/29,"=IF(AND(X42<>"""",Y42<>""""),Y42-X42,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Product CRUD,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Product,2025/07/20,2025/07/29,"=IF(AND(X43<>"""",Y43<>""""),Y43-X43,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Product Categories,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Product,2025/07/20,2025/07/29,"=IF(AND(X44<>"""",Y44<>""""),Y44-X44,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Product Plans (Pricing),,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Product,2025/07/20,2025/07/29,"=IF(AND(X45<>"""",Y45<>""""),Y45-X45,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Product Perks,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Product,2025/07/20,2025/07/29,"=IF(AND(X46<>"""",Y46<>""""),Y46-X46,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Product Featured Flag,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Product,2025/07/20,2025/07/29,"=IF(AND(X47<>"""",Y47<>""""),Y47-X47,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Product SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Product,2025/07/20,2025/07/29,"=IF(AND(X48<>"""",Y48<>""""),Y48-X48,"""")",2. Medium,,To Do,"Backend Team, Project Owner",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Product Media,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Product,2025/07/20,2025/07/29,"=IF(AND(X49<>"""",Y49<>""""),Y49-X49,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Product Dynamic Zones,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Product,2025/07/20,2025/07/29,"=IF(AND(X50<>"""",Y50<>""""),Y50-X50,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Product Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Product,2025/07/20,2025/07/29,"=IF(AND(X51<>"""",Y51<>""""),Y51-X51,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Product Draft & Publish,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Product,2025/07/20,2025/07/29,"=IF(AND(X52<>"""",Y52<>""""),Y52-X52,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,FAQ CRUD,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > FAQ,2025/07/20,2025/07/29,"=IF(AND(X53<>"""",Y53<>""""),Y53-X53,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,FAQ Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > FAQ,2025/07/20,2025/07/29,"=IF(AND(X54<>"""",Y54<>""""),Y54-X54,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,FAQ Structured Data Support,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > FAQ,2025/07/20,2025/07/29,"=IF(AND(X55<>"""",Y55<>""""),Y55-X55,"""")",2. Medium,,To Do,"Backend Team, Project Owner",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Doc CRUD,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Documentation (Doc),2025/07/20,2025/07/29,"=IF(AND(X56<>"""",Y56<>""""),Y56-X56,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Doc SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Documentation (Doc),2025/07/20,2025/07/29,"=IF(AND(X57<>"""",Y57<>""""),Y57-X57,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Doc Dynamic Zones,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Documentation (Doc),2025/07/20,2025/07/29,"=IF(AND(X58<>"""",Y58<>""""),Y58-X58,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Doc Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Documentation (Doc),2025/07/20,2025/07/29,"=IF(AND(X59<>"""",Y59<>""""),Y59-X59,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Doc Draft & Publish,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Documentation (Doc),2025/07/20,2025/07/29,"=IF(AND(X60<>"""",Y60<>""""),Y60-X60,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Category CRUD,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Category,2025/07/20,2025/07/29,"=IF(AND(X61<>"""",Y61<>""""),Y61-X61,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Category Relations,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Category,2025/07/20,2025/07/29,"=IF(AND(X62<>"""",Y62<>""""),Y62-X62,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Category Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Category,2025/07/20,2025/07/29,"=IF(AND(X63<>"""",Y63<>""""),Y63-X63,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Testimonial CRUD,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Testimonial,2025/07/20,2025/07/29,"=IF(AND(X64<>"""",Y64<>""""),Y64-X64,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Testimonial User Component,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Testimonial,2025/07/20,2025/07/29,"=IF(AND(X65<>"""",Y65<>""""),Y65-X65,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Testimonial Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Testimonial,2025/07/20,2025/07/29,"=IF(AND(X66<>"""",Y66<>""""),Y66-X66,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Testimonial Draft & Publish,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Testimonial,2025/07/20,2025/07/29,"=IF(AND(X67<>"""",Y67<>""""),Y67-X67,"""")",2. Medium,,To Do,"Backend Team, Content Team, Project Owner",,,FALSE
,FALSE,Plan CRUD,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Plan (Pricing),2025/07/20,2025/07/29,"=IF(AND(X68<>"""",Y68<>""""),Y68-X68,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Plan Product Relation,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Plan (Pricing),2025/07/20,2025/07/29,"=IF(AND(X69<>"""",Y69<>""""),Y69-X69,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Plan Perks,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Plan (Pricing),2025/07/20,2025/07/29,"=IF(AND(X70<>"""",Y70<>""""),Y70-X70,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Plan Featured Flag,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Plan (Pricing),2025/07/20,2025/07/29,"=IF(AND(X71<>"""",Y71<>""""),Y71-X71,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Plan CTA Component,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Plan (Pricing),2025/07/20,2025/07/29,"=IF(AND(X72<>"""",Y72<>""""),Y72-X72,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Contact Card CRUD,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Contact Card,2025/07/20,2025/07/29,"=IF(AND(X73<>"""",Y73<>""""),Y73-X73,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Contact Card Contact Methods,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Contact Card,2025/07/20,2025/07/29,"=IF(AND(X74<>"""",Y74<>""""),Y74-X74,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Contact Card CSV Export,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Contact Card,2025/07/20,2025/07/29,"=IF(AND(X75<>"""",Y75<>""""),Y75-X75,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Contact Card Avatar,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Contact Card,2025/07/20,2025/07/29,"=IF(AND(X76<>"""",Y76<>""""),Y76-X76,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Contact Card Ordering,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Contact Card,2025/07/20,2025/07/29,"=IF(AND(X77<>"""",Y77<>""""),Y77-X77,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Contact Card Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Contact Card,2025/07/20,2025/07/29,"=IF(AND(X78<>"""",Y78<>""""),Y78-X78,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Contact Card Draft & Publish,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Content Management > Contact Card,2025/07/20,2025/07/29,"=IF(AND(X79<>"""",Y79<>""""),Y79-X79,"""")",2. Medium,,To Do,"Backend Team, Project Owner",,,FALSE
,FALSE,Newsletter Subscription,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - User Interaction > Newsletter,2025/07/30,2025/08/01,"=IF(AND(X80<>"""",Y80<>""""),Y80-X80,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",Connect mailing provider and double opt-in.,,FALSE
,FALSE,Newsletter CRUD,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - User Interaction > Newsletter,2025/07/30,2025/08/01,"=IF(AND(X81<>"""",Y81<>""""),Y81-X81,"""")",2. Medium,,To Do,"Backend Team, Frontend Team",Connect mailing provider and double opt-in.,,FALSE
,FALSE,Contact Form Submission,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - User Interaction > Contact,2025/07/30,2025/08/01,"=IF(AND(X82<>"""",Y82<>""""),Y82-X82,"""")",2. Medium,,To Do,Backend Team,Ensure backend delivery + spam protection.,,FALSE
,FALSE,Contact Message Status,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - User Interaction > Contact,2025/07/30,2025/08/01,"=IF(AND(X83<>"""",Y83<>""""),Y83-X83,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Contact IP Address Tracking,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - User Interaction > Contact,2025/07/30,2025/08/01,"=IF(AND(X84<>"""",Y84<>""""),Y84-X84,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Contact Submitted At Timestamp,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - User Interaction > Contact,2025/07/30,2025/08/01,"=IF(AND(X85<>"""",Y85<>""""),Y85-X85,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Contact Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - User Interaction > Contact,2025/07/30,2025/08/01,"=IF(AND(X86<>"""",Y86<>""""),Y86-X86,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Contact Draft & Publish,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - User Interaction > Contact,2025/07/30,2025/08/01,"=IF(AND(X87<>"""",Y87<>""""),Y87-X87,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Global SEO Settings,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Global,2025/08/02,2025/08/05,"=IF(AND(X88<>"""",Y88<>""""),Y88-X88,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Global Navbar Configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Global,2025/08/02,2025/08/05,"=IF(AND(X89<>"""",Y89<>""""),Y89-X89,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Global Footer Configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Global,2025/08/02,2025/08/05,"=IF(AND(X90<>"""",Y90<>""""),Y90-X90,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Global Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Global,2025/08/02,2025/08/05,"=IF(AND(X91<>"""",Y91<>""""),Y91-X91,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Global Draft & Publish,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Global,2025/08/02,2025/08/05,"=IF(AND(X92<>"""",Y92<>""""),Y92-X92,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Translation Key-Value Pairs,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Global Translation,2025/08/02,2025/08/05,"=IF(AND(X93<>"""",Y93<>""""),Y93-X93,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Translation Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Global Translation,2025/08/02,2025/08/05,"=IF(AND(X94<>"""",Y94<>""""),Y94-X94,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Logo Management,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Logo,2025/08/02,2025/08/05,"=IF(AND(X95<>"""",Y95<>""""),Y95-X95,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Logo Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Logo,2025/08/02,2025/08/05,"=IF(AND(X96<>"""",Y96<>""""),Y96-X96,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,URL Redirection Management,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Redirection,2025/08/02,2025/08/05,"=IF(AND(X97<>"""",Y97<>""""),Y97-X97,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Redirection Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Redirection,2025/08/02,2025/08/05,"=IF(AND(X98<>"""",Y98<>""""),Y98-X98,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Blog Page Configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Blog Page,2025/08/02,2025/08/05,"=IF(AND(X99<>"""",Y99<>""""),Y99-X99,"""")",2. Medium,,To Do,"Backend Team, Content Team",,,FALSE
,FALSE,Blog Page SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Blog Page,2025/08/02,2025/08/05,"=IF(AND(X100<>"""",Y100<>""""),Y100-X100,"""")",2. Medium,,To Do,"Backend Team, Content Team",Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Blog Page Dynamic Zones,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Blog Page,2025/08/02,2025/08/05,"=IF(AND(X101<>"""",Y101<>""""),Y101-X101,"""")",2. Medium,,To Do,"Backend Team, Content Team",,,FALSE
,FALSE,Blog Page Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Blog Page,2025/08/02,2025/08/05,"=IF(AND(X102<>"""",Y102<>""""),Y102-X102,"""")",2. Medium,,To Do,"Backend Team, Content Team",,,FALSE
,FALSE,Product Page Configuration,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Product Page,2025/08/02,2025/08/05,"=IF(AND(X103<>"""",Y103<>""""),Y103-X103,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Product Page SEO,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Product Page,2025/08/02,2025/08/05,"=IF(AND(X104<>"""",Y104<>""""),Y104-X104,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Product Page Dynamic Zones,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Product Page,2025/08/02,2025/08/05,"=IF(AND(X105<>"""",Y105<>""""),Y105-X105,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Product Page Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Site Configuration > Product Page,2025/08/02,2025/08/05,"=IF(AND(X106<>"""",Y106<>""""),Y106-X106,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Multi-language Support,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > i18n (Internationalization),2025/08/06,2025/08/08,"=IF(AND(X107<>"""",Y107<>""""),Y107-X107,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Locale Management,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > i18n (Internationalization),2025/08/06,2025/08/08,"=IF(AND(X108<>"""",Y108<>""""),Y108-X108,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Content Localization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > i18n (Internationalization),2025/08/06,2025/08/08,"=IF(AND(X109<>"""",Y109<>""""),Y109-X109,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,SEO Component Integration,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > SEO Plugin,2025/08/06,2025/08/08,"=IF(AND(X110<>"""",Y110<>""""),Y110-X110,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Meta Tags Management,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > SEO Plugin,2025/08/06,2025/08/08,"=IF(AND(X111<>"""",Y111<>""""),Y111-X111,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,OpenGraph Support,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > SEO Plugin,2025/08/06,2025/08/08,"=IF(AND(X112<>"""",Y112<>""""),Y112-X112,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Structured Data Support,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > SEO Plugin,2025/08/06,2025/08/08,"=IF(AND(X113<>"""",Y113<>""""),Y113-X113,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,User Authentication,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > Users Permissions,2025/08/06,2025/08/08,"=IF(AND(X114<>"""",Y114<>""""),Y114-X114,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Role-based Access Control,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > Users Permissions,2025/08/06,2025/08/08,"=IF(AND(X115<>"""",Y115<>""""),Y115-X115,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Permission Management,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > Users Permissions,2025/08/06,2025/08/08,"=IF(AND(X116<>"""",Y116<>""""),Y116-X116,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Content Release Management,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > Content Releases,2025/08/06,2025/08/08,"=IF(AND(X117<>"""",Y117<>""""),Y117-X117,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Content Release Actions,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > Content Releases,2025/08/06,2025/08/08,"=IF(AND(X118<>"""",Y118<>""""),Y118-X118,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Workflow Management,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > Review Workflows,2025/08/06,2025/08/08,"=IF(AND(X119<>"""",Y119<>""""),Y119-X119,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Workflow Stages,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > Review Workflows,2025/08/06,2025/08/08,"=IF(AND(X120<>"""",Y120<>""""),Y120-X120,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Media File Upload,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > Upload (Media Library),2025/08/06,2025/08/08,"=IF(AND(X121<>"""",Y121<>""""),Y121-X121,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Media Folder Organization,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > Upload (Media Library),2025/08/06,2025/08/08,"=IF(AND(X122<>"""",Y122<>""""),Y122-X122,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Media Type Support,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Strapi Plugins > Upload (Media Library),2025/08/06,2025/08/08,"=IF(AND(X123<>"""",Y123<>""""),Y123-X123,"""")",2. Medium,,To Do,Backend Team,,,FALSE
,FALSE,Meta Title,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > SEO Component,2025/08/09,2025/08/16,"=IF(AND(X124<>"""",Y124<>""""),Y124-X124,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Meta Description,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > SEO Component,2025/08/09,2025/08/16,"=IF(AND(X125<>"""",Y125<>""""),Y125-X125,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Meta Image,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > SEO Component,2025/08/09,2025/08/16,"=IF(AND(X126<>"""",Y126<>""""),Y126-X126,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Keywords,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > SEO Component,2025/08/09,2025/08/16,"=IF(AND(X127<>"""",Y127<>""""),Y127-X127,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Meta Robots,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > SEO Component,2025/08/09,2025/08/16,"=IF(AND(X128<>"""",Y128<>""""),Y128-X128,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Structured Data (JSON),,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > SEO Component,2025/08/09,2025/08/16,"=IF(AND(X129<>"""",Y129<>""""),Y129-X129,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
,FALSE,Meta Viewport,,,,,,,,,,,,,,,,,,,Vakav Website,Backend - Shared Components > SEO Component,2025/08/09,2025/08/16,"=IF(AND(X130<>"""",Y130<>""""),Y130-X130,"""")",2. Medium,,To Do,Backend Team,Align SEO metadata with analytics & content strategy.,,FALSE
